
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1954-8-21,98,88,78,74,70,66,87,62,35,29.99,29.92,29.85,15,15,15,20,14,,0.00,0,,166
1954-8-22,88,80,73,74,72,70,91,78,59,30.09,30.02,29.97,15,12,3,15,11,,0.52,0,Rain-Thunderstorm,137
1954-8-23,93,82,72,73,71,66,93,78,46,30.16,30.11,30.05,15,12,8,21,4,,0.02,0,Rain-Thunderstorm,87
1954-8-24,93,83,73,73,71,59,97,73,31,30.15,30.08,29.99,15,13,7,17,6,,0.00,0,,94
1954-8-25,93,84,75,74,72,68,94,72,47,30.05,29.99,29.89,15,12,8,20,8,,0.00,0,,138
1954-8-26,98,86,73,74,70,65,94,64,34,29.98,29.93,29.86,15,13,9,15,8,,0.00,0,,173
1954-8-27,97,85,73,73,70,67,91,64,37,30.02,29.96,29.90,15,14,10,20,7,,0.00,0,,155
1954-8-28,93,83,73,74,71,68,93,71,44,30.11,30.06,30.02,15,13,10,18,6,,0.00,0,,145
1954-8-29,95,84,72,72,69,66,93,66,41,30.14,30.07,29.99,15,13,10,7,2,,0.00,0,,237
1954-8-30,102,88,73,72,68,64,96,56,28,30.02,29.96,29.84,15,13,5,20,7,,0.50,0,Rain-Thunderstorm,255
1954-8-31,105,90,75,72,68,65,87,61,29,30.04,29.94,29.87,15,12,10,20,12,,0.09,0,Rain,338
1954-9-1,100,86,72,71,68,63,93,62,30,30.09,30.03,29.98,15,13,10,8,5,,0.00,0,Rain,109
1954-9-2,102,88,75,71,66,54,87,52,21,30.10,30.03,29.96,15,12,10,12,5,,0.00,0,,152
1954-9-3,95,85,75,70,63,52,84,52,23,30.07,30.01,29.94,15,13,10,15,8,,0.00,0,,153
1954-9-4,93,80,68,66,63,60,84,55,37,30.08,30.02,29.96,15,13,10,14,6,,0.00,0,,137
1954-9-5,96,84,71,70,66,52,90,61,22,30.12,30.06,30.01,15,13,10,20,8,,0.00,0,,157
1954-9-6,96,82,69,71,66,62,90,61,33,30.11,30.05,29.95,15,14,10,16,5,,0.00,0,,164
1954-9-7,97,84,72,73,67,60,93,62,29,30.04,29.99,29.90,15,14,10,30,6,,0.00,0,,167
1954-9-8,97,84,71,73,68,63,93,64,32,30.00,29.95,29.88,15,14,10,15,4,,0.00,0,,132
1954-9-9,98,86,73,73,66,60,90,57,30,29.99,29.93,29.88,15,14,10,16,6,,0.00,0,,169
1954-9-10,96,84,73,70,66,55,82,58,37,30.00,29.94,29.91,15,15,10,25,8,,0.00,0,,343
1954-9-11,93,80,68,54,49,47,47,34,23,30.01,29.96,29.90,15,15,15,20,14,,0.00,0,,16
1954-9-12,91,78,66,53,47,41,48,34,20,30.07,29.99,29.93,15,15,15,15,10,,0.00,0,,49
1954-9-13,93,78,63,69,57,45,70,49,31,30.03,29.97,29.90,15,15,15,12,6,,0.00,0,,184
1954-9-14,96,84,73,73,66,57,91,58,30,30.04,29.98,29.91,15,14,10,13,8,,0.00,0,,146
1954-9-15,97,84,70,70,63,56,93,54,25,29.99,29.93,29.87,15,15,15,13,6,,0.00,0,,182
1954-9-16,98,85,72,67,57,52,66,42,22,29.89,29.84,29.77,15,12,10,18,8,,0.00,0,,21
1954-9-17,89,82,75,69,69,68,82,67,52,29.92,29.87,29.83,15,14,10,16,11,,0.00,0,,67
1954-9-18,93,84,75,74,71,67,82,66,47,29.93,29.87,29.83,15,14,10,14,8,,0.00,0,,128
1954-9-19,95,86,77,75,73,70,94,70,46,29.92,29.86,29.79,15,14,10,16,11,,0.00,0,Rain,177
1954-9-20,98,88,79,75,70,66,85,61,36,29.88,29.81,29.73,15,13,10,20,14,,0.00,0,,194
1954-9-21,87,80,73,74,63,43,96,63,30,30.02,29.94,29.80,15,14,10,30,14,,0.03,0,Rain-Thunderstorm,31
1954-9-22,86,74,62,48,42,34,52,33,22,30.14,30.05,29.98,15,15,15,20,15,,0.00,0,,28
1954-9-23,87,73,59,49,45,42,56,39,22,30.10,30.03,29.96,15,15,15,16,8,,0.00,0,,65
1954-9-24,91,75,59,69,58,46,72,55,39,30.08,30.01,29.94,15,15,15,15,5,,0.00,0,,125
1954-9-25,93,82,70,71,63,55,93,60,28,30.07,30.01,29.94,15,14,10,13,4,,0.00,0,,100
1954-9-26,96,82,69,67,61,57,78,52,27,30.02,29.94,29.87,15,14,10,13,4,,0.00,0,,84
1954-9-27,93,81,69,73,69,64,93,73,39,29.92,29.86,29.76,15,13,10,20,4,,0.09,0,Rain,141
1954-9-28,96,84,73,74,72,67,97,73,38,29.81,29.76,29.66,15,13,10,20,11,,0.00,0,,178
1954-9-29,96,87,78,75,72,68,90,67,41,29.88,29.80,29.75,15,14,10,23,16,,0.00,,Rain,177
1954-9-30,82,78,73,75,74,71,94,87,71,29.96,29.91,29.87,15,12,3,20,11,,0.70,,Rain-Thunderstorm,126
1954-10-1,93,83,73,76,73,70,97,77,47,30.01,29.95,29.90,15,14,10,23,11,,0.09,0,,141
1954-10-2,93,84,75,75,72,67,100,73,45,30.03,29.96,29.90,15,14,2,18,9,,0.00,0,Fog,143
1954-10-3,93,83,73,74,68,61,97,68,38,30.01,29.94,29.87,15,13,2,15,7,,0.00,0,Fog,138
1954-10-4,87,80,73,75,71,65,94,79,57,29.95,29.91,29.84,15,13,10,22,10,,0.12,0,Rain,93
1954-10-5,86,80,73,75,73,70,97,85,61,30.01,29.96,29.92,15,14,8,18,10,,0.14,,Rain,111
1954-10-6,90,82,73,73,68,62,100,72,42,30.14,30.05,30.00,15,10,1,18,8,,0.00,0,Fog,78
1954-10-7,88,79,70,70,68,65,93,71,51,30.20,30.15,30.11,15,12,10,21,11,,0.00,0,,22
1954-10-8,90,80,71,68,65,62,87,65,40,30.24,30.17,30.09,15,12,10,15,9,,0.00,0,,82
1954-10-9,88,78,69,72,68,65,96,72,49,30.14,30.06,29.97,10,10,5,16,7,,0.00,0,Fog,144
1954-10-10,89,79,69,72,69,66,91,76,52,29.98,29.90,29.81,10,10,7,17,7,,0.00,0,Rain,159
1954-10-11,90,82,73,72,69,64,91,70,42,29.82,29.75,29.65,15,12,10,23,15,,0.00,,,188
1954-10-12,95,84,72,72,70,64,93,68,36,29.80,29.73,29.68,15,13,10,20,14,,0.00,0,,200
1954-10-13,93,83,73,72,68,62,93,64,36,29.86,29.80,29.74,15,13,8,17,12,,0.00,0,,197
1954-10-14,82,74,64,72,54,34,91,53,28,30.21,30.00,29.82,15,14,8,40,18,,0.00,0,,335
1954-10-15,73,62,52,37,29,25,51,31,17,30.35,30.24,30.15,15,15,15,26,18,,0.00,0,,332
1954-10-16,78,64,50,38,30,22,59,34,13,30.27,30.20,30.15,15,15,15,18,10,,0.00,0,,346
1954-10-17,86,66,46,42,35,25,68,38,13,30.23,30.16,30.10,15,15,15,14,6,,0.00,0,,206
1954-10-18,84,68,51,56,50,44,83,53,30,30.25,30.19,30.15,15,15,10,17,7,,0.00,0,,181
1954-10-19,84,70,55,57,53,47,93,58,29,30.27,30.19,30.12,15,14,10,17,6,,0.00,0,,149
1954-10-20,84,70,55,61,56,53,93,64,35,30.19,30.11,30.02,15,14,10,18,7,,0.00,0,,188
1954-10-21,87,75,63,65,61,53,93,67,33,30.08,30.01,29.92,15,12,10,23,10,,0.00,0,,160
1954-10-22,82,70,59,67,60,52,87,71,43,30.12,29.99,29.92,15,15,15,29,15,,0.03,0,Rain-Thunderstorm,356
1954-10-23,78,66,54,55,52,47,90,69,38,30.18,30.11,30.06,15,15,15,13,9,,0.00,0,,9
1954-10-24,82,68,55,65,60,52,90,72,51,30.14,30.08,30.02,15,13,9,20,9,,0.00,0,Rain,111
1954-10-25,86,74,63,67,63,59,97,71,41,30.11,30.03,29.96,15,12,0,23,8,,0.00,0,Fog,170
1954-10-26,89,78,68,70,65,59,96,71,38,30.06,30.00,29.94,15,13,4,23,14,,0.00,0,Fog,188
1954-10-27,73,62,51,69,50,45,90,79,60,30.28,30.20,30.06,15,14,10,29,16,,0.39,,Rain-Thunderstorm,354
1954-10-28,73,60,48,58,51,44,97,77,50,30.18,30.07,29.95,15,13,10,15,9,,0.12,0,Rain,300
1954-10-29,64,55,44,55,44,35,100,69,35,30.20,30.10,29.96,15,13,7,37,11,,0.00,0,,2
1954-10-30,66,54,41,42,38,35,93,64,32,30.21,30.15,30.09,15,12,10,9,6,,0.00,0,,229
1954-10-31,69,58,46,39,36,31,66,49,29,30.32,30.21,30.12,15,15,15,18,10,,0.00,0,,22
1954-11-1,77,60,43,60,47,37,89,64,51,30.23,30.14,30.09,15,15,15,24,7,,0.00,0,,120
1954-11-2,60,56,52,41,29,24,49,37,28,30.44,30.35,30.24,15,15,15,37,24,,0.00,,,32
1954-11-3,52,47,42,44,36,25,97,67,36,30.32,30.15,30.04,15,11,4,16,12,,0.15,,Fog-Rain,49
1954-11-4,57,50,43,45,41,37,100,79,51,30.39,30.22,30.02,15,10,0,28,14,,0.00,0,Fog-Rain,356
1954-11-5,66,52,39,39,36,33,93,64,33,30.44,30.36,30.30,15,15,10,13,8,,0.00,0,,317
1954-11-6,73,56,39,41,34,26,86,52,19,30.30,30.21,30.13,15,14,10,15,7,,0.00,0,,222
1954-11-7,75,58,42,55,45,33,90,61,38,30.22,30.16,30.11,15,15,15,15,8,,0.00,0,,208
1954-11-8,75,64,53,64,56,51,97,76,54,30.26,30.20,30.15,15,14,10,15,6,,0.01,0,,160
1954-11-9,73,65,57,59,57,54,96,80,57,30.28,30.23,30.19,15,12,3,16,5,,0.00,,Fog,48
1954-11-10,73,64,54,54,50,46,93,65,38,30.35,30.29,30.23,15,10,7,18,10,,0.00,,,10
1954-11-11,73,63,53,50,45,41,80,55,32,30.41,30.35,30.31,10,10,8,22,14,,0.00,0,,9
1954-11-12,75,64,52,43,41,38,69,49,29,30.39,30.31,30.24,10,10,10,20,13,,0.00,0,,9
1954-11-13,79,64,50,62,50,39,81,58,42,30.22,30.08,29.97,15,12,10,17,9,,0.00,0,,66
1954-11-14,66,62,59,64,60,55,100,88,80,30.03,29.99,29.94,10,8,1,23,10,,0.10,,Fog-Rain-Thunderstorm,36
1954-11-15,71,63,55,56,52,47,90,72,44,30.04,29.98,29.93,15,15,15,28,12,,0.00,0,,322
1954-11-16,79,66,53,52,50,48,89,63,36,29.99,29.92,29.86,15,15,15,15,9,,0.00,0,,228
1954-11-17,82,67,52,61,55,49,93,69,44,29.92,29.87,29.80,15,11,5,17,8,,0.00,0,Fog,201
1954-11-18,72,64,55,50,38,32,75,43,24,30.10,30.02,29.91,15,14,10,29,12,,0.00,0,,304
1954-11-19,71,60,48,39,36,30,63,46,23,30.18,30.10,30.04,15,15,15,23,11,,0.00,0,,293
1954-11-20,78,64,48,42,38,36,74,44,23,30.10,30.02,29.95,15,15,15,15,9,,0.00,0,,279
1954-11-21,75,60,44,42,37,31,86,49,25,30.07,30.00,29.95,15,15,15,18,7,,0.00,0,,351
1954-11-22,64,55,44,35,30,26,54,39,25,30.23,30.15,30.08,15,15,15,23,13,,0.00,0,,327
1954-11-23,78,57,36,37,33,31,89,47,20,30.15,30.05,29.94,15,14,6,17,8,,0.00,0,,209
1954-11-24,68,58,48,39,27,19,57,33,17,30.23,30.15,30.00,15,14,10,32,15,,0.00,0,,350
1954-11-25,73,58,44,33,27,24,61,35,17,30.20,30.11,30.01,15,14,10,17,10,,0.00,0,,235
1954-11-26,79,62,46,58,49,31,86,61,42,29.98,29.88,29.77,15,13,10,25,11,,0.00,0,,195
1954-11-27,73,60,48,41,34,27,56,38,19,30.01,29.85,29.62,15,13,9,17,12,,0.00,0,,271
1954-11-28,70,60,48,42,33,27,62,37,23,30.15,29.83,29.58,15,11,7,32,15,,0.00,0,,322
1954-11-29,66,52,39,41,28,24,58,38,20,30.30,30.20,30.14,15,12,10,20,13,,0.00,0,,74
1954-11-30,75,65,55,67,60,43,97,79,62,30.22,30.15,30.10,15,10,6,22,13,,0.09,,Fog-Rain,162
1954-12-1,82,70,57,68,60,41,100,75,47,30.39,30.29,30.22,15,11,0,23,10,,0.00,,Fog,287
1954-12-2,64,58,52,43,35,27,62,44,33,30.35,30.25,30.13,15,13,10,16,10,,0.00,,,5
1954-12-3,82,66,51,60,51,42,83,63,34,30.10,30.01,29.92,10,10,7,16,6,,0.00,0,,222
1954-12-4,82,66,51,62,57,49,93,70,46,29.97,29.87,29.76,15,12,9,24,9,,0.00,0,,203
1954-12-5,73,64,53,60,38,24,73,40,17,30.29,30.03,29.80,15,10,4,34,15,,0.00,0,,325
1954-12-6,60,51,41,30,28,25,65,43,26,30.41,30.31,30.27,15,15,15,28,16,,0.00,0,,14
1954-12-7,68,52,35,47,34,25,72,55,33,30.26,30.10,29.94,15,12,10,25,7,,0.00,0,,149
1954-12-8,79,66,53,54,44,20,84,54,26,30.18,29.97,29.89,10,10,10,26,15,,0.00,0,,254
1954-12-9,64,53,42,25,21,15,49,31,16,30.36,30.28,30.18,15,15,15,23,13,,0.00,0,,22
1954-12-10,64,52,39,50,35,21,67,50,35,30.29,30.20,30.10,15,14,10,24,10,,0.00,0,Rain,121
1954-12-11,75,66,57,65,59,51,100,83,66,30.09,29.97,29.86,15,11,2,22,11,,0.38,,Fog-Rain-Thunderstorm,142
1954-12-12,55,49,42,53,38,31,90,67,45,30.36,30.23,30.04,15,13,10,26,17,,0.00,0,Rain,327
1954-12-13,62,50,37,31,28,22,76,51,24,30.34,30.24,30.09,15,15,15,18,10,,0.00,0,,311
1954-12-14,69,52,34,32,29,25,75,48,22,30.24,30.06,29.99,15,14,10,28,10,,0.00,0,,246
1954-12-15,64,52,41,34,27,21,73,43,19,30.30,30.19,30.03,15,15,15,17,10,,0.00,0,,235
1954-12-16,72,56,39,50,40,24,80,53,29,30.07,29.94,29.84,15,14,4,28,14,,0.00,0,Rain,216
1954-12-17,55,49,42,37,22,13,59,37,20,30.31,30.23,30.10,15,11,5,29,20,,0.00,0,Rain,305
1954-12-18,64,54,43,33,26,12,58,36,28,30.29,30.23,30.17,15,8,3,25,10,,0.00,0,,280
1954-12-19,70,54,39,32,29,26,70,42,22,30.33,30.26,30.19,10,8,2,28,9,,0.00,0,,314
1954-12-20,72,58,43,34,31,28,65,42,23,30.32,30.23,30.15,15,12,10,16,9,,0.00,0,,280
1954-12-21,77,57,37,32,27,21,76,38,13,30.15,30.09,30.03,15,15,10,13,7,,0.00,0,,260
1954-12-22,75,58,41,31,29,26,62,39,16,30.11,30.04,29.97,15,15,10,15,9,,0.00,0,,274
1954-12-23,68,56,43,50,40,28,77,57,45,30.10,30.04,29.99,15,11,3,13,4,,0.00,0,,199
1954-12-24,73,60,48,55,49,46,93,69,42,30.13,30.06,30.01,15,11,10,13,5,,0.00,0,,145
1954-12-25,73,65,57,61,59,53,93,83,55,30.07,30.02,29.97,15,12,6,23,11,,0.00,0,Fog-Rain,163
1954-12-26,75,68,61,65,62,59,97,84,62,30.04,29.97,29.92,15,11,8,25,14,,0.00,,,166
1954-12-27,77,72,57,65,63,54,90,80,60,29.93,29.87,29.79,15,13,10,30,17,,0.00,,Rain,170
1954-12-28,52,44,37,50,35,23,93,80,57,30.14,30.02,29.87,15,11,5,32,24,,0.01,,Rain,323
1954-12-29,55,45,35,25,21,15,64,46,23,30.28,30.20,30.13,15,15,15,28,19,,0.00,0,,293
1954-12-30,57,42,27,49,30,17,96,62,33,30.27,30.19,30.12,15,10,5,20,4,,0.01,0,Rain,143
1954-12-31,62,56,50,55,50,46,96,84,70,30.13,30.03,29.94,10,8,6,14,5,,0.00,,,113
